id,title,genres,cast,director,overview,year
370964,I Am Dragon,Fantasy Romance,Mariya Poezzhaeva Matvey Lykov Stanislav Lyubshin,Indar Dzhendubaev,"In the midst of the wedding princess Miroslava is kidnapped by a dragon and carried away into his castle on the remote island. Mira left everything behind in the past - family, friends and groom. Now the only things she had were a stone cage and a mysterious young man named Arman ... but who is he and what is he doing on that island? Miroslava will know the truth too late: loving a dragon will reveal the bitter truth - love is scary.",2015
401200,Kursk,Drama History Thriller Action,Matthias Schoenaerts Léa Seydoux Peter Simonischek,Thomas Vinterberg,"Barents Sea, August 12th, 2000. During a Russian naval exercise, and after suffering a serious accident, the K-141 Kursk submarine sinks with 118 crew members on board. While the few sailors who are still alive barely manage to survive, their families push for accurate information and a British officer struggles to obtain from the Russian government a permit to attempt a rescue before it is late. But general incompetence are against all their efforts.",2018
8665,K-19: The Widowmaker,Drama History Thriller Mystery War,Harrison Ford Liam Neeson Peter Sarsgaard,Kathryn Bigelow,"When Russia's first nuclear submarine malfunctions on its maiden voyage, the crew must race to save the ship and prevent a nuclear disaster.",2002
1067820,Awareness,Science Fiction Mystery Thriller Action,Carlos Scholz Pedro Alonso María Pedraza,Daniel Benmayor,"Ian is a teenager who lives with his father on the outskirts by running small scams using Ian's ability to generate visual illusions upon unsuspecting victims. When one of his cons goes awry, his abilities publicly spiral out of control and Ian becomes the target of two rival organizations, each seeking to exploit his powers.",2023
16314,3 Ninjas,Family Action Adventure Comedy,Victor Wong Michael Treanor Max Elliott Slade,Jon Turteltaub,"Each year, three brothers Samuel, Jeffrey and Michael Douglas visits their Japanese grandfather, Mori Shintaro whom the boys affectionately refer to as Grandpa, for the summer. Mori is a highly skilled in the fields of Martial arts and Ninjutsu, and for years he has trained the boys in his techniques. After an organized crime ring proves to be too much for the FBI, it's time for the 3 brother NINJAS! To use their martial arts skills, they team up to battle the crime ring and outwit some very persistent kidnappers!",1992
59387,The Powerpuff Girls Movie,Animation Action Family,Cathy Cavadini Tara Strong E. G. Daily,Craig McCracken,"After destroying the city of Townsville in a game of tag, a trio of superpowered little girls must redeem themselves by stopping a vengeful monkey's plot for world domination.",2002
2239,Hallam Foe,Drama Comedy Thriller,Jamie Bell Sophia Myles Ciarán Hinds,David Mackenzie,"Hallam's talent for spying on people reveals his darkest fears-and his most peculiar desires. Driven to expose the true cause of his mother's death, he instead finds himself searching the rooftops of the city for love.",2007
13509,The Monster Squad,Comedy Action Fantasy,André Gower Robby Kiger Stephen Macht,Fred Dekker,"Count Dracula returns to the world of humans accompanied by Frankenstein's Monster, the Wolfman, the Mummy, and the Gillman. The uglies are in search of a powerful amulet that will grant them the ability to rule the world. A group of horror-loving heroes are the only ones daring to stand in their way.",1987
11644,Blow Out,Crime Mystery Thriller,John Travolta Nancy Allen John Lithgow,Brian De Palma,"While recording sound effects for a slasher flick, Jack Terry stumbles upon a real-life horror: a car careening off a bridge and into a river. Jack jumps into the water and fishes out Sally from the car, but the other passenger is already dead — a governor intending to run for president. As Jack does some investigating of his tapes, and starts a perilous romance with Sally, he enters a tangled web of conspiracy that might leave him dead.",1981
9044,Tristan & Isolde,Drama Romance,James Franco Sophia Myles Rufus Sewell,Kevin Reynolds,An affair between the second in line to Britain's throne and the princess of the feuding Irish spells doom for the young lovers.,2006
9715,Hope Floats,Romance Drama Comedy,Sandra Bullock Harry Connick Jr. Gena Rowlands,Forest Whitaker,"Birdee Pruitt has been humiliated on live television by her best friend, Connie, who's been sleeping with Birdee's husband, Bill. Birdee tries starting over with her daughter, Bernice, by returning to her small Texas hometown, but she's faced with petty old acquaintances who are thrilled to see Birdee unhappy -- except for her friend Justin. As he helps Birdee get back on her feet, love begins to blossom.",1998
245842,The King's Daughter,Fantasy Adventure Family,Pierce Brosnan Kaya Scodelario Benjamin Walker,Sean McNamara,"King Louis XIV's quest for immortality leads him to capture and steal a mermaid's life force, a move that is further complicated by his illegitimate daughter's discovery of the creature.",2022
351523,Purpose of Reunion,Romance Drama,Jo In-woo Kim Yoo-yeon Lee Hyeon-seong,Jung Dae-man,"Dongchul, who is managing a small bar, is always enthusiastic about his school reunions. One day, Yujin, who has never showed up to a reunion, shows up at his bar. Her baby face and vitality make her unlike other married women and all the men fall for her, especially Dongchul. They start a relationship but it abruptly flames out due to the sudden arrival of Dongchul’s wife. As they get to know each other's secrets, will their love be allowed to grow?",2015
669671,Night Teeth,Horror Thriller Action,Jorge Lendeborg Jr. Debby Ryan Lucy Fry,Adam Randall,"A college student moonlighting as a chauffeur picks up two mysterious women for a night of party-hopping across LA. But when he uncovers their bloodthirsty intentions—and their dangerous, shadowy underworld—he must fight to stay alive.",2021
1194388,The Shadow,Crime Thriller Horror Mystery,Pääru Oja Rain Simmul Karol Kuntsel,Jaak Kilmi,"Juhan Liiv, a struggling poet and an unlikely detective, solves gruesome murder cases in Estonia, the Wild West of the crumbling Russian Empire in the 1890s. Investigations take him to miserable dwellings of the local Estonian peasants, luxurious castles of German nobility that have sworn allegiance to the Czar, and to the depths of ancient forests where witchcraft is still practiced. Juhan is fighting crime and his own inner demons. He is considered mad and pronounced crazy. But by standing for justice and truth, at the end of the day, he is the sanest of them all.",2024
595148,Irresistible,Comedy Drama,Steve Carell Rose Byrne Chris Cooper,Jon Stewart,"A Democratic political consultant helps a retired Marine colonel run for mayor in a small, conservative Wisconsin town.",2020
17360,Escape to Victory,Drama War,Sylvester Stallone Michael Caine Max von Sydow,John Huston,A group of POWs in a German prison camp during World War II play the German National Soccer Team in this powerful film depicting the role of prisoners during wartime.,1981
64586,Sleeping Beauty,Drama Romance,Emily Browning Rachael Blake Ewen Leslie,Julia Leigh,"A haunting erotic fairytale about Lucy, a young University student drawn into a mysterious hidden world of beauty and desire.",2011
1648,Bill & Ted's Excellent Adventure,Adventure Comedy Science Fiction,Keanu Reeves Alex Winter George Carlin,Stephen Herek,"Bill and Ted are high school buddies starting a band. They are also about to fail their history class—which means Ted would be sent to military school—but receive help from Rufus, a traveller from a future where their band is the foundation for a perfect society. With the use of Rufus' time machine, Bill and Ted travel to various points in history, returning with important figures to help them complete their final history presentation.",1989
11400,The New World,Drama History Romance,Colin Farrell Q'orianka Kilcher Christopher Plummer,Terrence Malick,A drama about explorer John Smith and the clash between Native Americans and English settlers in the 17th century.,2005
1163,The Miracle Worker,Drama TV Movie,Hallie Eisenberg Alison Elliott David Strathairn,Nadia Tass,"Devoted teacher Anne Sullivan leads deaf, blind and mute Helen Keller out of solitude and helps integrate her into the world.",2000
1051,The French Connection,Action Crime Thriller,Gene Hackman Roy Scheider Fernando Rey,William Friedkin,Tough narcotics detective 'Popeye' Doyle is in hot pursuit of a suave French drug dealer who may be the key to a huge heroin-smuggling operation.,1971
996,Double Indemnity,Crime Thriller,Fred MacMurray Barbara Stanwyck Edward G. Robinson,Billy Wilder,"An insurance representative is seduced by a dissatisfied housewife into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, a claims investigator.",1944
18480,Brüno,Comedy,Sacha Baron Cohen Gustaf Hammarsten Clifford Bañagale,Larry Charles,Flamboyantly gay Austrian television reporter Bruno stirs up trouble with unsuspecting guests and large crowds through brutally frank interviews and painfully hilarious public displays of homosexuality.,2009
178,Blown Away,Action,Jeff Bridges Tommy Lee Jones Suzy Amis,Stephen Hopkins,"Blown Away tells the story of Jimmy Dove, who works for the Boston bomb squad. Shortly after Dove leaves the force, his partner is killed by a bomb that Dove thinks might have been made by someone he knows.",1994
765897,The Unbreakable Boy,Family Drama,Zachary Levi Meghann Fahy Jacob Laval,Jon Gunn,"When Scott and Teresa LeRette learn that their son Austin is both autistic and has brittle bone disease, they initially worry for their son’s future. But with Scott’s growing faith and Austin’s incredible spirit, they become 'unbreakable', finding joy, gratitude, and courage even in the most trying times.",2025
15917,Devdas,Drama Romance,Shah Rukh Khan Aishwarya Rai Bachchan Madhuri Dixit,Sanjay Leela Bhansali,"In 1900s India, Calcuttan zamindar Devdas Mukherjee — unable to marry his lover — takes up alcohol and the company of a courtesan to alleviate the pain.",2002
952079,Invited Delivery Man 2,Romance,Yeon Joo Yoo Ji-hyun Im Tae-mok,Lee Sang-soo,An erotic love film depicting a couple with sexual problems due to the muscular delivery man's erectile dysfunction and a female urologist.,2022
